country,year,population
Argentina,2020,"45,195,774"
Argentina,2019,"44,780,677"
Argentina,2018,"44,361,150"
Argentina,2017,"43,937,140"
Argentina,2016,"43,508,460"
Argentina,2015,"43,075,416"
Argentina,2010,"40,895,752"
Argentina,2005,"38,892,931"
Argentina,2000,"36,870,787"
Argentina,1995,"34,828,170"
Argentina,1990,"32,618,651"
Argentina,1985,"30,216,279"
Argentina,1980,"27,896,528"
Argentina,1975,"25,865,776"
Argentina,1970,"23,880,561"
Argentina,1965,"22,159,650"
Argentina,1960,"20,481,779"
Argentina,1955,"18,789,418"
China,2020,"1,439,323,776"
China,2019,"1,433,783,686"
China,2018,"1,427,647,786"
China,2017,"1,421,021,791"
China,2016,"1,414,049,351"
China,2015,"1,406,847,870"
China,2010,"1,368,810,615"
China,2005,"1,330,776,380"
China,2000,"1,290,550,765"
China,1995,"1,240,920,535"
China,1990,"1,176,883,674"
China,1985,"1,075,589,361"
China,1980,"1,000,089,235"
China,1975,"926,240,885"
China,1970,"827,601,394"
China,1965,"724,218,968"
China,1960,"660,408,056"
China,1955,"612,241,554"
Myanmar,2020,"54,409,800"
Myanmar,2019,"54,045,420"
Myanmar,2018,"53,708,320"
Myanmar,2017,"53,382,523"
Myanmar,2016,"53,045,201"
Myanmar,2015,"52,680,726"
Myanmar,2010,"50,600,818"
Myanmar,2005,"48,949,924"
Myanmar,2000,"46,719,701"
Myanmar,1995,"43,901,598"
Myanmar,1990,"41,335,199"
South Korea,2020,"51,269,185"
South Korea,2019,"51,225,308"
Myanmar,1985,"37,977,086"
Myanmar,1980,"34,224,313"
Myanmar,1975,"30,611,095"
Myanmar,1970,"27,269,069"
Myanmar,1965,"24,259,359"
Myanmar,1960,"21,736,942"
South Korea,2018,"51,171,706"
South Korea,2017,"51,096,415"
South Korea,2016,"50,983,457"
South Korea,2015,"50,823,093"
South Korea,2010,"49,545,636"
South Korea,2005,"48,701,073"
Spain,2020,"46,754,778"
Spain,2019,"46,736,776"
Spain,2018,"46,692,858"
Myanmar,1955,"19,550,071"
Uganda,2020,"45,741,007"
Uganda,2019,"44,269,594"
South Korea,2000,"47,379,241"
South Korea,1995,"45,292,522"
South Korea,1990,"42,918,419"
South Korea,1985,"40,804,402"
South Korea,1980,"38,045,607"
South Korea,1975,"35,378,661"
Spain,2017,"46,647,428"
Spain,2016,"46,634,140"
Spain,2015,"46,671,926"
Spain,2010,"46,931,015"
Spain,2005,"44,019,123"
Spain,2000,"40,824,754"
Uganda,2018,"42,729,036"
Uganda,2017,"41,166,588"
Uganda,2016,"39,649,166"
Uganda,2015,"38,225,453"
South Korea,1970,"32,195,681"
South Korea,1965,"28,895,558"
South Korea,1960,"25,329,515"
South Korea,1955,"21,514,570"
Algeria,2020,"43,851,044"
Algeria,2019,"43,053,054"
Algeria,2018,"42,228,408"
Spain,1995,"39,787,419"
Spain,1990,"39,202,525"
Spain,1985,"38,733,876"
Spain,1980,"37,698,196"
Spain,1975,"35,879,209"
Spain,1970,"33,883,749"
Spain,1965,"32,146,263"
Colombia,2020,"50,882,891"
Colombia,2019,"50,339,443"
Colombia,2018,"49,661,048"
Uganda,2010,"32,428,167"
Uganda,2005,"27,684,585"
Uganda,2000,"23,650,172"
Uganda,1995,"20,413,152"
Uganda,1990,"17,354,392"
Algeria,2017,"41,389,189"
Algeria,2016,"40,551,392"
Algeria,2015,"39,728,025"
Algeria,2010,"35,977,455"
Algeria,2005,"33,149,724"
Algeria,2000,"31,042,235"
Algeria,1995,"28,757,785"
Algeria,1990,"25,758,869"
Kenya,2020,"53,771,296"
Kenya,2019,"52,573,973"
Kenya,2018,"51,392,565"
Spain,1960,"30,402,411"
Spain,1955,"29,048,395"
Colombia,2017,"48,909,839"
Colombia,2016,"48,175,052"
Colombia,2015,"47,520,667"
Colombia,2010,"45,222,700"
Colombia,2005,"42,647,723"
Colombia,2000,"39,629,968"
Uganda,1985,"14,559,355"
Uganda,1980,"12,442,334"
Uganda,1975,"10,737,403"
Uganda,1970,"9,405,600"
Uganda,1965,"7,986,066"
Uganda,1960,"6,767,095"
Algeria,1985,"22,431,502"
Algeria,1980,"19,221,665"
Algeria,1975,"16,607,707"
Algeria,1970,"14,464,985"
Algeria,1965,"12,550,885"
Algeria,1960,"11,057,863"
Algeria,1955,"9,774,283"
Kenya,2017,"50,221,142"
Kenya,2016,"49,051,534"
Kenya,2015,"47,878,336"
Kenya,2010,"42,030,676"
Kenya,2005,"36,624,895"
Kenya,2000,"31,964,557"
Kenya,1995,"27,768,296"
Kenya,1990,"23,724,579"
Kenya,1985,"19,877,083"
Colombia,1995,"36,421,438"
Colombia,1990,"33,102,575"
Colombia,1985,"29,951,201"
Colombia,1980,"26,900,506"
Colombia,1975,"24,065,507"
Colombia,1970,"21,480,065"
Colombia,1965,"18,725,245"
Colombia,1960,"16,057,724"
Uganda,1955,"5,888,793"
Kenya,1980,"16,417,197"
Kenya,1975,"13,575,907"
Kenya,1970,"11,301,394"
Kenya,1965,"9,530,173"
Kenya,1960,"8,120,080"
Colombia,1955,"13,775,000"
Kenya,1955,"6,987,658"
South Africa,2020,"59,308,690"
South Africa,2019,"58,558,270"
South Africa,2018,"57,792,518"
South Africa,2017,"57,009,756"
South Africa,2016,"56,207,646"
South Africa,2015,"55,386,367"
South Africa,2010,"51,216,964"
South Africa,2005,"47,880,601"
South Africa,2000,"44,967,708"
South Africa,1995,"41,435,758"
South Africa,1990,"36,800,509"
South Africa,1985,"32,678,874"
South Africa,1980,"28,556,769"
South Africa,1975,"25,195,187"
South Africa,1970,"22,069,776"
South Africa,1965,"19,384,841"
South Africa,1960,"17,099,840"
South Africa,1955,"15,206,502"
Tanzania,2020,"59,734,218"
Tanzania,2019,"58,005,463"
Tanzania,2018,"56,313,438"
Tanzania,2017,"54,660,339"
Tanzania,2016,"53,049,230"
Tanzania,2015,"51,482,633"
Tanzania,2010,"44,346,525"
Tanzania,2005,"38,450,320"
Tanzania,2000,"33,499,180"
Tanzania,1995,"29,649,135"
Tanzania,1990,"25,203,845"
Tanzania,1985,"21,633,796"
Tanzania,1980,"18,538,259"
Tanzania,1975,"15,885,229"
Tanzania,1970,"13,535,481"
Tanzania,1965,"11,634,832"
Tanzania,1960,"10,052,152"
Tanzania,1955,"8,729,662"
Italy,2020,"60,461,826"
Italy,2019,"60,550,075"
Italy,2018,"60,627,291"
Italy,2017,"60,673,701"
Italy,2016,"60,663,060"
Italy,2015,"60,578,494"
Italy,2010,"59,325,229"
Italy,2005,"58,281,212"
Italy,2000,"56,692,178"
France,2020,"65,273,511"
France,2019,"65,129,728"
Italy,1995,"57,174,408"
Italy,1990,"57,048,236"
Italy,1985,"56,936,774"
Italy,1980,"56,349,349"
Italy,1975,"55,265,284"
Italy,1970,"53,518,969"
Italy,1965,"51,677,257"
Italy,1960,"49,699,951"
France,2018,"64,990,511"
France,2017,"64,842,509"
France,2016,"64,667,596"
France,2015,"64,453,200"
France,2010,"62,879,530"
France,2005,"61,120,127"
France,2000,"59,015,096"
Italy,1955,"48,335,578"
Germany,2020,"83,783,942"
Germany,2019,"83,517,045"
France,1995,"57,801,892"
France,1990,"56,666,849"
France,1985,"55,254,848"
France,1980,"53,868,009"
France,1975,"52,688,576"
France,1970,"50,763,920"
France,1965,"48,746,652"
France,1960,"45,673,146"
United Kingdom,2020,"67,886,011"
United Kingdom,2019,"67,530,172"
Germany,2018,"83,124,418"
Germany,2017,"82,658,409"
Germany,2016,"82,193,768"
Germany,2015,"81,787,411"
Germany,2010,"80,827,002"
France,1955,"43,411,367"
Thailand,2020,"69,799,978"
United Kingdom,2018,"67,141,684"
United Kingdom,2017,"66,727,461"
United Kingdom,2016,"66,297,944"
United Kingdom,2015,"65,860,146"
United Kingdom,2010,"63,459,808"
United Kingdom,2005,"60,287,954"
United Kingdom,2000,"58,923,309"
United Kingdom,1995,"57,932,453"
United Kingdom,1990,"57,134,391"
Germany,2005,"81,602,741"
Germany,2000,"81,400,882"
Germany,1995,"81,138,659"
Germany,1990,"79,053,984"
Germany,1985,"77,691,595"
Germany,1980,"78,283,100"
Holy See,2019,799
Holy See,2018,801
Holy See,2017,793
Thailand,2019,"69,625,582"
Thailand,2018,"69,428,453"
Thailand,2017,"69,209,810"
Thailand,2016,"68,971,308"
Thailand,2015,"68,714,511"
Thailand,2010,"67,195,028"
Thailand,2005,"65,416,189"
United Kingdom,1985,"56,413,553"
United Kingdom,1980,"56,209,171"
United Kingdom,1975,"56,152,333"
United Kingdom,1970,"55,573,453"
United Kingdom,1965,"54,240,850"
United Kingdom,1960,"52,370,602"
United Kingdom,1955,"51,063,902"
Germany,1975,"78,856,039"
Germany,1970,"78,578,385"
Germany,1965,"76,258,032"
Germany,1960,"73,414,239"
Germany,1955,"71,537,459"
Holy See,2016,801
Holy See,2015,803
Holy See,2010,794
Holy See,2005,798
Holy See,2000,785
Thailand,2000,"62,952,642"
